Entity,Code,Year,Agricultural land - Area (hectares)
Sri Lanka,LKA,2003,2370000
Sri Lanka,LKA,2004,2310000
Sri Lanka,LKA,2005,2510000
Sri Lanka,LKA,2006,2440000
Sri Lanka,LKA,2007,2390000
Sri Lanka,LKA,2008,2595000
Sri Lanka,LKA,2009,2610000
Sri Lanka,LKA,2010,2620000
Sri Lanka,LKA,2011,2730000
Sri Lanka,LKA,2012,2740000
Sri Lanka,LKA,2013,2740000
Sri Lanka,LKA,2014,2740000
Sri Lanka,LKA,2015,2740000
Sri Lanka,LKA,2016,2750000
Sri Lanka,LKA,2017,2760200
Sri Lanka,LKA,2018,2811600
Sri Lanka,LKA,2019,2811572.8
Sri Lanka,LKA,2020,2812000
Sri Lanka,LKA,2021,2812000
Sri Lanka,LKA,2022,2812000
Sudan,SDN,2012,111465960
Sudan,SDN,2013,111453360
Sudan,SDN,2014,111444960
Sudan,SDN,2015,111749880
Sudan,SDN,2016,112054800
Sudan,SDN,2017,112359720
Sudan,SDN,2018,112664640
Sudan,SDN,2019,112664640
Sudan,SDN,2020,112664840
Sudan,SDN,2021,112664840
Sudan,SDN,2022,112664840
Sudan (former),,1961,108840000
Sudan (former),,1962,108940000
Sudan (former),,1963,109040000
Sudan (former),,1964,109142000
Sudan (former),,1965,109242000
Sudan (former),,1966,109340000
Sudan (former),,1967,109450000
Sudan (former),,1968,109547000
Sudan (former),,1969,109647000
Sudan (former),,1970,109745000
Sudan (former),,1971,109843000
Sudan (former),,1972,109941000
Sudan (former),,1973,110048000
Sudan (former),,1974,110105000
Sudan (former),,1975,110205000
Sudan (former),,1976,110300000
Sudan (former),,1977,110398000
Sudan (former),,1978,110436000
Sudan (former),,1979,110435000
Sudan (former),,1980,110450000
Sudan (former),,1981,110480000
Sudan (former),,1982,110540000
Sudan (former),,1983,110590000
Sudan (former),,1984,110645000
Sudan (former),,1985,112700000
Sudan (former),,1986,115750000
Sudan (former),,1987,117805000
Sudan (former),,1988,120845000
Sudan (former),,1989,122860000
Sudan (former),,1990,122910000
Sudan (former),,1991,122965000
Sudan (former),,1992,124015000
Sudan (former),,1993,126733000
Sudan (former),,1994,128115000
Sudan (former),,1995,129644000
Sudan (former),,1996,130539000
Sudan (former),,1997,130832000
Sudan (former),,1998,131102000
Sudan (former),,1999,131352000
Sudan (former),,2000,131575000
Sudan (former),,2001,132093000
Sudan (former),,2002,132614000
Sudan (former),,2003,134530000
Sudan (former),,2004,134497000
Sudan (former),,2005,135220000
Sudan (former),,2006,136053000
Sudan (former),,2007,136615000
Sudan (former),,2008,136698000
Sudan (former),,2009,137265800
Sudan (former),,2010,137246200
Sudan (former),,2011,137246200
Suriname,SUR,1961,41000
Suriname,SUR,1962,42000
Suriname,SUR,1963,41000
Suriname,SUR,1964,46000
Suriname,SUR,1965,47000
Suriname,SUR,1966,44000
Suriname,SUR,1967,43000
Suriname,SUR,1968,43000
Suriname,SUR,1969,47000
Suriname,SUR,1970,48000
Suriname,SUR,1971,52000
Suriname,SUR,1972,53000
Suriname,SUR,1973,56000
Suriname,SUR,1974,57000
Suriname,SUR,1975,58000
Suriname,SUR,1976,59000
Suriname,SUR,1977,61000
Suriname,SUR,1978,62000
Suriname,SUR,1979,64000
Suriname,SUR,1980,69000
Suriname,SUR,1981,73000
Suriname,SUR,1982,75000
Suriname,SUR,1983,75000
Suriname,SUR,1984,77000
Suriname,SUR,1985,81000
Suriname,SUR,1986,84000
Suriname,SUR,1987,88000
Suriname,SUR,1988,88000
Suriname,SUR,1989,88000
Suriname,SUR,1990,88000
Suriname,SUR,1991,89000
Suriname,SUR,1992,89000
Suriname,SUR,1993,89000
Suriname,SUR,1994,89000
Suriname,SUR,1995,89000
Suriname,SUR,1996,89000
Suriname,SUR,1997,88000
Suriname,SUR,1998,88000
Suriname,SUR,1999,88000
Suriname,SUR,2000,88000
Suriname,SUR,2001,86000
Suriname,SUR,2002,74000
Suriname,SUR,2003,80500
Suriname,SUR,2004,77500
Suriname,SUR,2005,72800
Suriname,SUR,2006,72800
Suriname,SUR,2007,70000
Suriname,SUR,2008,70800
Suriname,SUR,2009,80400
Suriname,SUR,2010,78300
Suriname,SUR,2011,80000
Suriname,SUR,2012,73200
Suriname,SUR,2013,83200
Suriname,SUR,2014,88200
Suriname,SUR,2015,87000
Suriname,SUR,2016,87000
Suriname,SUR,2017,84000
Suriname,SUR,2018,84000
Suriname,SUR,2019,84000
Suriname,SUR,2020,80000
Suriname,SUR,2021,78000
Suriname,SUR,2022,72000
Sweden,SWE,1961,4237000
Sweden,SWE,1962,4172000
Sweden,SWE,1963,3981000
Sweden,SWE,1964,3943000
Sweden,SWE,1965,3849000
Sweden,SWE,1966,3797000
Sweden,SWE,1967,3785000
Sweden,SWE,1968,3721000
Sweden,SWE,1969,3745000
Sweden,SWE,1970,3753000
Sweden,SWE,1971,3758000
Sweden,SWE,1972,3734000
Sweden,SWE,1973,3718000
Sweden,SWE,1974,3735000
Sweden,SWE,1975,3726000
Sweden,SWE,1976,3735000
Sweden,SWE,1977,3722000
Sweden,SWE,1978,3728000
Sweden,SWE,1979,3711000
Sweden,SWE,1980,3704000
Sweden,SWE,1981,3675000
Sweden,SWE,1982,3660000
Sweden,SWE,1983,3636000
Sweden,SWE,1984,3611000
Sweden,SWE,1985,3494000
Sweden,SWE,1986,3476000
Sweden,SWE,1987,3455000
Sweden,SWE,1988,3437000
Sweden,SWE,1989,3418000
Sweden,SWE,1990,3413000
Sweden,SWE,1991,3358000
Sweden,SWE,1992,3344000
Sweden,SWE,1993,3356000
Sweden,SWE,1994,3356000
Sweden,SWE,1995,3267000
Sweden,SWE,1996,3297000
Sweden,SWE,1997,3259000
Sweden,SWE,1998,3231000
Sweden,SWE,1999,3194000
Sweden,SWE,2000,2974100
Sweden,SWE,2001,3053900
Sweden,SWE,2002,3139900
Sweden,SWE,2003,3128700
Sweden,SWE,2004,3153200
Sweden,SWE,2005,3201200
Sweden,SWE,2006,3150100
Sweden,SWE,2007,3120900
Sweden,SWE,2008,3075800
Sweden,SWE,2009,3067200
Sweden,SWE,2010,3073700
Sweden,SWE,2011,3063100
Sweden,SWE,2012,3031500
Sweden,SWE,2013,3036080
Sweden,SWE,2014,3036070
Sweden,SWE,2015,3028350
Sweden,SWE,2016,3020920
Sweden,SWE,2017,3011370
Sweden,SWE,2018,3000390
Sweden,SWE,2019,3005000
Sweden,SWE,2020,3006000
Sweden,SWE,2021,3003000
Sweden,SWE,2022,2995000
Switzerland,CHE,1961,1736300
Switzerland,CHE,1962,1733400
Switzerland,CHE,1963,1719200
Switzerland,CHE,1964,1710400
Switzerland,CHE,1965,1701600
Switzerland,CHE,1966,1695700
Switzerland,CHE,1967,1688800
Switzerland,CHE,1968,1686100
Switzerland,CHE,1969,1687400
Switzerland,CHE,1970,1673900
Switzerland,CHE,1971,1665400
Switzerland,CHE,1972,1662800
Switzerland,CHE,1973,1653700
Switzerland,CHE,1974,1647500
Switzerland,CHE,1975,1643800
Switzerland,CHE,1976,1642600
Switzerland,CHE,1977,1641400
Switzerland,CHE,1978,1644900
Switzerland,CHE,1979,1658728.8
Switzerland,CHE,1980,1653356.6
Switzerland,CHE,1981,1648988.1
Switzerland,CHE,1982,1644139.4
Switzerland,CHE,1983,1639305
Switzerland,CHE,1984,1634456.1
Switzerland,CHE,1985,1629052.4
Switzerland,CHE,1986,1624801.8
Switzerland,CHE,1987,1619995.9
Switzerland,CHE,1988,1615204.1
Switzerland,CHE,1989,1610426.6
Switzerland,CHE,1990,1605030.2
Switzerland,CHE,1991,1600914
Switzerland,CHE,1992,1596178.9
Switzerland,CHE,1993,1591457.6
Switzerland,CHE,1994,1586750.2
Switzerland,CHE,1995,1582057
Switzerland,CHE,1996,1578310.5
Switzerland,CHE,1997,1575220.1
Switzerland,CHE,1998,1572144.4
Switzerland,CHE,1999,1568888
Switzerland,CHE,2000,1565816.5
Switzerland,CHE,2001,1562744.6
Switzerland,CHE,2002,1559725.6
Switzerland,CHE,2003,1556669
Switzerland,CHE,2004,1553555.9
Switzerland,CHE,2005,1550463.1
Switzerland,CHE,2006,1547418.8
Switzerland,CHE,2007,1544368.6
Switzerland,CHE,2008,1541027.4
Switzerland,CHE,2009,1537698.2
Switzerland,CHE,2010,1534410.6
Switzerland,CHE,2011,1531122.5
Switzerland,CHE,2012,1527837.5
Switzerland,CHE,2013,1524563.4
Switzerland,CHE,2014,1521277.9
Switzerland,CHE,2015,1518005.5
Switzerland,CHE,2016,1514746.4
Switzerland,CHE,2017,1511633.8
Switzerland,CHE,2018,1508572.8
Switzerland,CHE,2019,1505515.8
Switzerland,CHE,2020,1502436.9
Switzerland,CHE,2021,1499378.2
Switzerland,CHE,2022,1496280.8
Syria,SYR,1961,14941000
Syria,SYR,1962,14970000
Syria,SYR,1963,15041000
Syria,SYR,1964,14854000
Syria,SYR,1965,14299000
Syria,SYR,1966,13630000
Syria,SYR,1967,13630000
Syria,SYR,1968,13421000
Syria,SYR,1969,13445000
Syria,SYR,1970,13459000
Syria,SYR,1971,13458000
Syria,SYR,1972,14161000
Syria,SYR,1973,14478000
Syria,SYR,1974,14517000
Syria,SYR,1975,14107000
Syria,SYR,1976,14213000
Syria,SYR,1977,14040000
Syria,SYR,1978,14009000
Syria,SYR,1979,13960000
Syria,SYR,1980,14062000
Syria,SYR,1981,14115000
Syria,SYR,1982,14113000
Syria,SYR,1983,13991000
Syria,SYR,1984,13973000
Syria,SYR,1985,13951000
Syria,SYR,1986,13920000
Syria,SYR,1987,13907000
Syria,SYR,1988,13733000
Syria,SYR,1989,13492000
Syria,SYR,1990,13495000
Syria,SYR,1991,13512000
Syria,SYR,1992,13613000
Syria,SYR,1993,13642000
Syria,SYR,1994,13786000
Syria,SYR,1995,13789000
Syria,SYR,1996,13790000
Syria,SYR,1997,13804000
Syria,SYR,1998,13754000
Syria,SYR,1999,13767000
Syria,SYR,2000,13711000
Syria,SYR,2001,13723000
Syria,SYR,2002,13759000
Syria,SYR,2003,13813000
Syria,SYR,2004,13905000
Syria,SYR,2005,13828000
Syria,SYR,2006,13877000
Syria,SYR,2007,13897000
Syria,SYR,2008,13898000
Syria,SYR,2009,13908000
Syria,SYR,2010,13908000
Syria,SYR,2011,13915000
Syria,SYR,2012,13921000
Syria,SYR,2013,13921000
Syria,SYR,2014,13919000
Syria,SYR,2015,13917000
Syria,SYR,2016,13916126
Syria,SYR,2017,13920031
Syria,SYR,2018,13917688
Syria,SYR,2019,13911334
Syria,SYR,2020,13913376
Syria,SYR,2021,13913376
Syria,SYR,2022,14848326
Taiwan,TWN,1961,884000
Taiwan,TWN,1962,887000
Taiwan,TWN,1963,890000
Taiwan,TWN,1964,893000
Taiwan,TWN,1965,896000
Taiwan,TWN,1966,899000
Taiwan,TWN,1967,902000
Taiwan,TWN,1968,900000
Taiwan,TWN,1969,915000
Taiwan,TWN,1970,905000
Taiwan,TWN,1971,903000
Taiwan,TWN,1972,899000
Taiwan,TWN,1973,896000
Taiwan,TWN,1974,917000
Taiwan,TWN,1975,917000
Taiwan,TWN,1976,920000
Taiwan,TWN,1977,923000
Taiwan,TWN,1978,918000
Taiwan,TWN,1979,915000
Taiwan,TWN,1980,907000
Taiwan,TWN,1981,900000
Taiwan,TWN,1982,891000
Taiwan,TWN,1983,894000
Taiwan,TWN,1984,892000
Taiwan,TWN,1985,888000
Taiwan,TWN,1986,888000
Taiwan,TWN,1987,886000
Taiwan,TWN,1988,895000
Taiwan,TWN,1989,895000
Taiwan,TWN,1990,890000
Taiwan,TWN,1991,884000
Taiwan,TWN,1992,876000
Taiwan,TWN,1993,875000
Taiwan,TWN,1994,872000
Taiwan,TWN,1995,873000
Taiwan,TWN,1996,872000
Taiwan,TWN,1997,865000
Taiwan,TWN,1998,859000
Taiwan,TWN,1999,855000
Taiwan,TWN,2000,851000
Taiwan,TWN,2001,849000
Taiwan,TWN,2002,847000
Taiwan,TWN,2003,844000
Taiwan,TWN,2004,836000
Taiwan,TWN,2005,833000
Taiwan,TWN,2006,830000
Taiwan,TWN,2007,826000
Taiwan,TWN,2008,822000
Taiwan,TWN,2009,815000
Taiwan,TWN,2010,813000
Taiwan,TWN,2011,808000
Taiwan,TWN,2012,803000
Taiwan,TWN,2013,800000
Taiwan,TWN,2014,799600
Taiwan,TWN,2015,796600
Taiwan,TWN,2016,794000
Taiwan,TWN,2017,793000
Taiwan,TWN,2018,790700
Taiwan,TWN,2019,790200
Taiwan,TWN,2020,790100
Taiwan,TWN,2021,787000
Taiwan,TWN,2022,780000
Tajikistan,TJK,1992,4489000
Tajikistan,TJK,1993,4543000
Tajikistan,TJK,1994,4470000
Tajikistan,TJK,1995,4582000
Tajikistan,TJK,1996,4585000
Tajikistan,TJK,1997,4562000
Tajikistan,TJK,1998,4547000
Tajikistan,TJK,1999,4568000
Tajikistan,TJK,2000,4573000
Tajikistan,TJK,2001,4573000
Tajikistan,TJK,2002,4571000
Tajikistan,TJK,2003,4596000
Tajikistan,TJK,2004,4650000
Tajikistan,TJK,2005,4672000
Tajikistan,TJK,2006,4735000
Tajikistan,TJK,2007,4729000
Tajikistan,TJK,2008,4727000
Tajikistan,TJK,2009,4759400
Tajikistan,TJK,2010,3808200
Tajikistan,TJK,2011,3752000
Tajikistan,TJK,2012,3669000
Tajikistan,TJK,2013,3702900
Tajikistan,TJK,2014,3719600
Tajikistan,TJK,2015,3757900
Tajikistan,TJK,2016,3797900
Tajikistan,TJK,2017,3841700
Tajikistan,TJK,2018,3854600
Tajikistan,TJK,2019,3864000
Tajikistan,TJK,2020,3862700
Tajikistan,TJK,2021,3856800
Tajikistan,TJK,2022,3896200
Tanzania,TZA,1961,26000000
Tanzania,TZA,1962,26000000
Tanzania,TZA,1963,27000000
Tanzania,TZA,1964,27000000
Tanzania,TZA,1965,27000000
Tanzania,TZA,1966,27000000
Tanzania,TZA,1967,27000000
Tanzania,TZA,1968,27000000
Tanzania,TZA,1969,27000000
Tanzania,TZA,1970,28000000
Tanzania,TZA,1971,29000000
Tanzania,TZA,1972,29000000
Tanzania,TZA,1973,29000000
Tanzania,TZA,1974,29000000
Tanzania,TZA,1975,29000000
Tanzania,TZA,1976,29000000
Tanzania,TZA,1977,29000000
Tanzania,TZA,1978,30000000
Tanzania,TZA,1979,30000000
Tanzania,TZA,1980,30000000
Tanzania,TZA,1981,31000000
Tanzania,TZA,1982,31000000
Tanzania,TZA,1983,31000000
Tanzania,TZA,1984,31000000
Tanzania,TZA,1985,32000000
Tanzania,TZA,1986,32000000
Tanzania,TZA,1987,32000000
Tanzania,TZA,1988,32000000
Tanzania,TZA,1989,32000000
Tanzania,TZA,1990,31189990
Tanzania,TZA,1991,31561990
Tanzania,TZA,1992,31933990
Tanzania,TZA,1993,32305990
Tanzania,TZA,1994,32677990
Tanzania,TZA,1995,33049988
Tanzania,TZA,1996,33421988
Tanzania,TZA,1997,33703000
Tanzania,TZA,1998,33800000
Tanzania,TZA,1999,33900000
Tanzania,TZA,2000,34000000
Tanzania,TZA,2001,34100000
Tanzania,TZA,2002,34200000
Tanzania,TZA,2003,34270000
Tanzania,TZA,2004,34757100
Tanzania,TZA,2005,35314200
Tanzania,TZA,2006,35871300
Tanzania,TZA,2007,36418400
Tanzania,TZA,2008,36974400
Tanzania,TZA,2009,37186700
Tanzania,TZA,2010,37399000
Tanzania,TZA,2011,37611300
Tanzania,TZA,2012,37497590
Tanzania,TZA,2013,38035900
Tanzania,TZA,2014,38248200
Tanzania,TZA,2015,38460500
Tanzania,TZA,2016,38672800
Tanzania,TZA,2017,38885100
Tanzania,TZA,2018,39097400
Tanzania,TZA,2019,39309700
Tanzania,TZA,2020,39521200
Tanzania,TZA,2021,39521200
Tanzania,TZA,2022,39521200
Thailand,THA,1961,11653000
Thailand,THA,1962,11980000
Thailand,THA,1963,12460000
Thailand,THA,1964,12690000
Thailand,THA,1965,12940000
Thailand,THA,1966,13210000
Thailand,THA,1967,13460000
Thailand,THA,1968,13700000
Thailand,THA,1969,13920000
Thailand,THA,1970,14248000
Thailand,THA,1971,14399000
Thailand,THA,1972,15230000
Thailand,THA,1973,16080000
Thailand,THA,1974,16883000
Thailand,THA,1975,17220000
Thailand,THA,1976,17548000
Thailand,THA,1977,17965000
Thailand,THA,1978,18376000
Thailand,THA,1979,18702000
Thailand,THA,1980,18938000
Thailand,THA,1981,19341000
Thailand,THA,1982,19779000
Thailand,THA,1983,19898000
Thailand,THA,1984,20051000
Thailand,THA,1985,20577000
Thailand,THA,1986,20775000
Thailand,THA,1987,21240000
Thailand,THA,1988,21330000
Thailand,THA,1989,21337000
Thailand,THA,1990,21383000
Thailand,THA,1991,21516000
Thailand,THA,1992,21374000
Thailand,THA,1993,21245000
Thailand,THA,1994,21338000
Thailand,THA,1995,21431000
Thailand,THA,1996,21524000
Thailand,THA,1997,21617000
Thailand,THA,1998,21709000
Thailand,THA,1999,21802000
Thailand,THA,2000,21895000
Thailand,THA,2001,21988000
Thailand,THA,2002,22081000
Thailand,THA,2003,22174000
Thailand,THA,2004,22267000
Thailand,THA,2005,22360000
Thailand,THA,2006,22453000
Thailand,THA,2007,22545000
Thailand,THA,2008,22638000
Thailand,THA,2009,22731000
Thailand,THA,2010,22824000
Thailand,THA,2011,22828000
Thailand,THA,2012,22832000
Thailand,THA,2013,22836266
Thailand,THA,2014,22842000
Thailand,THA,2015,22846000
Thailand,THA,2016,22842000
Thailand,THA,2017,22847000
Thailand,THA,2018,22845698
Thailand,THA,2019,23000000
Thailand,THA,2020,23271900
Thailand,THA,2021,23500000
Thailand,THA,2022,23500000
Togo,TGO,1961,3070000
Togo,TGO,1962,3070000
Togo,TGO,1963,3070000
Togo,TGO,1964,3070000
Togo,TGO,1965,3075000
Togo,TGO,1966,3075000
Togo,TGO,1967,3075000
Togo,TGO,1968,3075000
Togo,TGO,1969,3075000
Togo,TGO,1970,3075000
Togo,TGO,1971,2880000
Togo,TGO,1972,2880000
Togo,TGO,1973,2880000
Togo,TGO,1974,2880000
Togo,TGO,1975,2880000
Togo,TGO,1976,2880000
Togo,TGO,1977,2880000
Togo,TGO,1978,2980000
Togo,TGO,1979,3030000
Togo,TGO,1980,3035000
Togo,TGO,1981,3035000
Togo,TGO,1982,3035000
Togo,TGO,1983,3035000
Togo,TGO,1984,3085000
Togo,TGO,1985,3090000
Togo,TGO,1986,3090000
Togo,TGO,1987,3110000
Togo,TGO,1988,3140000
Togo,TGO,1989,3140000
Togo,TGO,1990,3160000
Togo,TGO,1991,3185000
Togo,TGO,1992,3205000
Togo,TGO,1993,3230000
Togo,TGO,1994,3250000
Togo,TGO,1995,3270000
Togo,TGO,1996,3290000
Togo,TGO,1997,3330000
Togo,TGO,1998,3350000
Togo,TGO,1999,3370000
Togo,TGO,2000,3400000
Togo,TGO,2001,3420000
Togo,TGO,2002,3440000
Togo,TGO,2003,3460000
Togo,TGO,2004,3480000
Togo,TGO,2005,3520000
Togo,TGO,2006,3570000
Togo,TGO,2007,3595000
Togo,TGO,2008,3635000
Togo,TGO,2009,3655000
Togo,TGO,2010,3665000
Togo,TGO,2011,3665000
Togo,TGO,2012,3850000
Togo,TGO,2013,3820000
Togo,TGO,2014,3820000
Togo,TGO,2015,3820000
Togo,TGO,2016,3820000
Togo,TGO,2017,3820000
Togo,TGO,2018,3820000
Togo,TGO,2019,3820000
Togo,TGO,2020,3820000
Togo,TGO,2021,3820000
Togo,TGO,2022,3820000
Tokelau,TKL,1961,300
Tokelau,TKL,1962,400
Tokelau,TKL,1963,400
Tokelau,TKL,1964,400
Tokelau,TKL,1965,400
Tokelau,TKL,1966,400
Tokelau,TKL,1967,400
Tokelau,TKL,1968,400
Tokelau,TKL,1969,400
Tokelau,TKL,1970,400
Tokelau,TKL,1971,400
Tokelau,TKL,1972,400
Tokelau,TKL,1973,400
Tokelau,TKL,1974,400
Tokelau,TKL,1975,400
Tokelau,TKL,1976,400
Tokelau,TKL,1977,400
Tokelau,TKL,1978,400
Tokelau,TKL,1979,400
Tokelau,TKL,1980,400
Tokelau,TKL,1981,400
Tokelau,TKL,1982,400
Tokelau,TKL,1983,400
Tokelau,TKL,1984,400
Tokelau,TKL,1985,500
Tokelau,TKL,1986,500
Tokelau,TKL,1987,500
Tokelau,TKL,1988,500
Tokelau,TKL,1989,500
Tokelau,TKL,1990,500
Tokelau,TKL,1991,600
Tokelau,TKL,1992,600
Tokelau,TKL,1993,600
Tokelau,TKL,1994,600
Tokelau,TKL,1995,600
Tokelau,TKL,1996,600
Tokelau,TKL,1997,600
Tokelau,TKL,1998,600
Tokelau,TKL,1999,600
Tokelau,TKL,2000,600
Tokelau,TKL,2001,600
Tokelau,TKL,2002,600
Tokelau,TKL,2003,600
Tokelau,TKL,2004,600
Tokelau,TKL,2005,600
Tokelau,TKL,2006,600
Tokelau,TKL,2007,600
Tokelau,TKL,2008,600
Tokelau,TKL,2009,600
Tokelau,TKL,2010,600
Tokelau,TKL,2011,600
Tokelau,TKL,2012,600
Tokelau,TKL,2013,600
Tokelau,TKL,2014,600
Tokelau,TKL,2015,600
Tokelau,TKL,2016,600
Tokelau,TKL,2017,600
Tokelau,TKL,2018,600
Tokelau,TKL,2019,600
Tokelau,TKL,2020,600
Tokelau,TKL,2021,600
Tokelau,TKL,2022,600
Tonga,TON,1961,27000
Tonga,TON,1962,28000
Tonga,TON,1963,29000
Tonga,TON,1964,29000
Tonga,TON,1965,30000
Tonga,TON,1966,31000
Tonga,TON,1967,31000
Tonga,TON,1968,31000
Tonga,TON,1969,33000
Tonga,TON,1970,32000
Tonga,TON,1971,32000
Tonga,TON,1972,33000
Tonga,TON,1973,33000
Tonga,TON,1974,34000
Tonga,TON,1975,34000
Tonga,TON,1976,33000
Tonga,TON,1977,33000
Tonga,TON,1978,33000
Tonga,TON,1979,33000
Tonga,TON,1980,34000
Tonga,TON,1981,34000
Tonga,TON,1982,34000
Tonga,TON,1983,33000
Tonga,TON,1984,33000
Tonga,TON,1985,33000
Tonga,TON,1986,33000
Tonga,TON,1987,33000
Tonga,TON,1988,33000
Tonga,TON,1989,32000
Tonga,TON,1990,32000
Tonga,TON,1991,32000
Tonga,TON,1992,32000
Tonga,TON,1993,32000
Tonga,TON,1994,32000
Tonga,TON,1995,33000
Tonga,TON,1996,33000
Tonga,TON,1997,31000
Tonga,TON,1998,31000
Tonga,TON,1999,31000
Tonga,TON,2000,30000
Tonga,TON,2001,30000
Tonga,TON,2002,30000
Tonga,TON,2003,30000
Tonga,TON,2004,30000
Tonga,TON,2005,30000
Tonga,TON,2006,31000
Tonga,TON,2007,31000
Tonga,TON,2008,31000
Tonga,TON,2009,32000
Tonga,TON,2010,32000
Tonga,TON,2011,32000
Tonga,TON,2012,33000
Tonga,TON,2013,33000
Tonga,TON,2014,34000
Tonga,TON,2015,35000
Tonga,TON,2016,35000
Tonga,TON,2017,35000
Tonga,TON,2018,35000
Tonga,TON,2019,35000
Tonga,TON,2020,35000
Tonga,TON,2021,35000
Tonga,TON,2022,35000
Trinidad and Tobago,TTO,1961,97000
Trinidad and Tobago,TTO,1962,97000
Trinidad and Tobago,TTO,1963,98000
Trinidad and Tobago,TTO,1964,98000
Trinidad and Tobago,TTO,1965,98000
Trinidad and Tobago,TTO,1966,98000
Trinidad and Tobago,TTO,1967,98000
Trinidad and Tobago,TTO,1968,98000
Trinidad and Tobago,TTO,1969,98000
Trinidad and Tobago,TTO,1970,98000
Trinidad and Tobago,TTO,1971,101000
Trinidad and Tobago,TTO,1972,101000
Trinidad and Tobago,TTO,1973,110000
Trinidad and Tobago,TTO,1974,111000
Trinidad and Tobago,TTO,1975,106000
Trinidad and Tobago,TTO,1976,106000
Trinidad and Tobago,TTO,1977,106000
Trinidad and Tobago,TTO,1978,106000
Trinidad and Tobago,TTO,1979,106000
Trinidad and Tobago,TTO,1980,101000
Trinidad and Tobago,TTO,1981,95000
Trinidad and Tobago,TTO,1982,88000
Trinidad and Tobago,TTO,1983,74000
Trinidad and Tobago,TTO,1984,74000
Trinidad and Tobago,TTO,1985,71000
Trinidad and Tobago,TTO,1986,71000
Trinidad and Tobago,TTO,1987,71000
Trinidad and Tobago,TTO,1988,72000
Trinidad and Tobago,TTO,1989,72000
Trinidad and Tobago,TTO,1990,77000
Trinidad and Tobago,TTO,1991,81000
Trinidad and Tobago,TTO,1992,81000
Trinidad and Tobago,TTO,1993,81000
Trinidad and Tobago,TTO,1994,81000
Trinidad and Tobago,TTO,1995,76000
Trinidad and Tobago,TTO,1996,76000
Trinidad and Tobago,TTO,1997,71000
Trinidad and Tobago,TTO,1998,66000
Trinidad and Tobago,TTO,1999,67000
Trinidad and Tobago,TTO,2000,67000
Trinidad and Tobago,TTO,2001,60000
Trinidad and Tobago,TTO,2002,60000
Trinidad and Tobago,TTO,2003,60000
Trinidad and Tobago,TTO,2004,55000
Trinidad and Tobago,TTO,2005,54000
Trinidad and Tobago,TTO,2006,54000
Trinidad and Tobago,TTO,2007,54000
Trinidad and Tobago,TTO,2008,54000
Trinidad and Tobago,TTO,2009,54000
Trinidad and Tobago,TTO,2010,54000
Trinidad and Tobago,TTO,2011,54000
Trinidad and Tobago,TTO,2012,54000
Trinidad and Tobago,TTO,2013,54000
Trinidad and Tobago,TTO,2014,54000
Trinidad and Tobago,TTO,2015,54000
Trinidad and Tobago,TTO,2016,54000
Trinidad and Tobago,TTO,2017,54000
Trinidad and Tobago,TTO,2018,54000
Trinidad and Tobago,TTO,2019,54000
Trinidad and Tobago,TTO,2020,54000
Trinidad and Tobago,TTO,2021,54000
Trinidad and Tobago,TTO,2022,54000
Tunisia,TUN,1961,8648000
Tunisia,TUN,1962,8646000
Tunisia,TUN,1963,8644000
Tunisia,TUN,1964,8726000
Tunisia,TUN,1965,8724000
Tunisia,TUN,1966,8722000
Tunisia,TUN,1967,8720000
Tunisia,TUN,1968,8718000
Tunisia,TUN,1969,8868000
Tunisia,TUN,1970,9053000
Tunisia,TUN,1971,9058000
Tunisia,TUN,1972,9156000
Tunisia,TUN,1973,9244000
Tunisia,TUN,1974,9292000
Tunisia,TUN,1975,9360000
Tunisia,TUN,1976,9428000
Tunisia,TUN,1977,9473000
Tunisia,TUN,1978,9357000
Tunisia,TUN,1979,9293000
Tunisia,TUN,1980,9061000
Tunisia,TUN,1981,9128000
Tunisia,TUN,1982,9216000
Tunisia,TUN,1983,9321000
Tunisia,TUN,1984,9342000
Tunisia,TUN,1985,9288000
Tunisia,TUN,1986,9194000
Tunisia,TUN,1987,9206000
Tunisia,TUN,1988,9170000
Tunisia,TUN,1989,9219000
Tunisia,TUN,1990,9191000
Tunisia,TUN,1991,9210000
Tunisia,TUN,1992,9355000
Tunisia,TUN,1993,9422000
Tunisia,TUN,1994,9283000
Tunisia,TUN,1995,9348000
Tunisia,TUN,1996,9324000
Tunisia,TUN,1997,9347000
Tunisia,TUN,1998,9420000
Tunisia,TUN,1999,9526000
Tunisia,TUN,2000,9551000
Tunisia,TUN,2001,9499000
Tunisia,TUN,2002,9763000
Tunisia,TUN,2003,9784000
Tunisia,TUN,2004,9830000
Tunisia,TUN,2005,9824000
Tunisia,TUN,2006,9806000
Tunisia,TUN,2007,9805000
Tunisia,TUN,2008,9881000
Tunisia,TUN,2009,9789000
Tunisia,TUN,2010,10038000
Tunisia,TUN,2011,10072000
Tunisia,TUN,2012,9922000
Tunisia,TUN,2013,9943000
Tunisia,TUN,2014,9761000
Tunisia,TUN,2015,9834000
Tunisia,TUN,2016,9702600
Tunisia,TUN,2017,9742900
Tunisia,TUN,2018,9700500
Tunisia,TUN,2019,9700500
Tunisia,TUN,2020,9700500
Tunisia,TUN,2021,9700500
Tunisia,TUN,2022,9700500
Turkey,TUR,1961,36517000
Turkey,TUR,1962,36648000
Turkey,TUR,1963,37370000
